17838,2012,Oct,28,04,325,1.3,19.0,0.4,1,H
17838,2012,Oct,28,05,296,1.4,25.0,0.3,1,H
17838,2012,Oct,28,06,288,1.1,25.0,0.4,1,H
17838,2012,Oct,28,07,65,0.8,63.0,0.3,1,H
17838,2012,Oct,28,08,338,1.2,44.0,0.8,1,H
17838,2012,Oct,28,09,311,3.1,19.0,0.9,1,H
17838,2012,Oct,28,10,315,2.8,28.0,0.9,1,H
17838,2012,Oct,28,11,356,3.4,40.0,1.3,1,H
17838,2012,Oct,28,12,24,5.8,20.0,1.3,1,H
17838,2012,Oct,28,13,29,5.2,23.0,1.1,1,H
17838,2012,Oct,28,14,14,4.9,23.0,1.1,1,H
17838,2012,Oct,28,15,18,5.2,22.0,1.2,1,H
17838,2012,Oct,28,16,39,3.8,15.0,1.2,1,H
17838,2012,Oct,28,17,241,2.2,27.0,0.8,1,H
17838,2012,Oct,28,18,198,0.9,40.0,0.4,1,H
17838,2012,Oct,28,19,152,1.5,33.0,0.5,1,H
17838,2012,Oct,28,20,172,2.8,11.0,0.4,1,H
17838,2012,Oct,28,21,214,1.4,66.0,0.8,1,H
17838,2012,Oct,28,22,270,1.8,17.0,0.7,1,H
17838,2012,Oct,28,23,266,6.2,19.0,1.3,1,H
17838,2012,Oct,29,00,253,4.6,16.0,1.0,1,H
17838,2012,Oct,29,01,230,2.6,42.0,1.2,1,H
17838,2012,Oct,29,02,232,2.5,53.0,0.8,1,H
17838,2012,Oct,29,03,238,2.4,17.0,0.6,1,H
17838,2012,Oct,29,04,253,1.3,17.0,0.7,1,H
17838,2012,Oct,29,05,240,2.4,17.0,0.8,1,H
17838,2012,Oct,29,06,253,2.3,19.0,0.8,1,H
17838,2012,Oct,29,07,243,2.4,12.0,0.8,1,H
17838,2012,Oct,29,08,226,3.1,18.0,1.0,1,H
17838,2012,Oct,29,09,236,3.1,24.0,1.1,1,H
17838,2012,Oct,29,10,232,2.2,25.0,0.7,1,H
17838,2012,Oct,29,11,187,3.3,17.0,0.9,1,H
17838,2012,Oct,29,12,197,3.2,17.0,1.1,1,H
17838,2012,Oct,29,13,178,2.3,20.0,1.0,1,H
17838,2012,Oct,29,14,156,3.3,43.0,1.4,1,H
17838,2012,Oct,29,15,109,4.6,22.0,1.5,1,H
17838,2012,Oct,29,16,101,3.4,19.0,1.2,1,H
17838,2012,Oct,29,17,110,4.3,29.0,1.7,1,H
17838,2012,Oct,29,18,112,4.2,22.0,1.3,1,H
17838,2012,Oct,29,19,134,2.8,54.0,1.6,1,H
17838,2012,Oct,29,20,118,2.8,46.0,1.3,1,H
17838,2012,Oct,29,21,112,3.8,30.0,1.6,1,H
17838,2012,Oct,29,22,119,3.5,30.0,1.4,1,H
17838,2012,Oct,29,23,114,3.3,26.0,1.4,1,H
17838,2012,Oct,30,00,115,3.3,30.0,1.4,1,H
17838,2012,Oct,30,01,114,3.1,32.0,1.3,1,H
17838,2012,Oct,30,02,178,1.7,43.0,0.8,1,H
17838,2012,Oct,30,03,176,3.2,17.0,0.9,1,H
17838,2012,Oct,30,04,173,2.1,43.0,1.0,1,H
17838,2012,Oct,30,05,170,2.1,35.0,1.0,1,H
17838,2012,Oct,30,06,167,3.5,42.0,1.6,1,H
17838,2012,Oct,30,07,180,4.5,11.0,0.9,1,H
17838,2012,Oct,30,08,166,2.4,40.0,1.0,1,H
17838,2012,Oct,30,09,107,2.5,23.0,1.0,1,H
17838,2012,Oct,30,10,109,4.4,23.0,1.4,1,H
17838,2012,Oct,30,11,118,3.9,24.0,1.0,1,H
17838,2012,Oct,30,12,124,3.3,30.0,1.1,1,H
17838,2012,Oct,30,13,106,3.7,23.0,1.1,1,H
17838,2012,Oct,30,14,79,3.6,29.0,1.0,1,H
17838,2012,Oct,30,15,70,4.0,21.0,0.8,1,H
17838,2012,Oct,30,16,62,4.9,13.0,0.9,1,H
17838,2012,Oct,30,17,65,4.2,14.0,0.9,1,H
17838,2012,Oct,30,18,74,3.7,12.0,0.7,1,H
17838,2012,Oct,30,19,63,2.7,15.0,1.2,1,H
17838,2012,Oct,30,20,326,1.2,59.0,0.3,1,H
17838,2012,Oct,30,21,310,0.4,62.0,0.4,1,H
17838,2012,Oct,30,22,252,0.8,12.0,0.4,1,H
17838,2012,Oct,30,23,247,0.7,5.0,0.4,1,H
17838,2012,Oct,31,00,246,1.0,9.0,0.3,1,H
17838,2012,Oct,31,01,234,1.2,7.0,0.3,1,H
17838,2012,Oct,31,02,244,1.2,6.0,0.3,1,H
17838,2012,Oct,31,03,266,1.0,14.0,0.4,1,H
17838,2012,Oct,31,04,252,1.3,8.0,0.2,1,H
17838,2012,Oct,31,05,248,1.7,11.0,0.6,1,H
17838,2012,Oct,31,06,242,2.0,13.0,0.7,1,H
17838,2012,Oct,31,07,232,2.5,16.0,1.2,1,H
17838,2012,Oct,31,08,222,3.6,19.0,1.1,1,H
17838,2012,Oct,31,09,214,4.1,19.0,1.3,1,H
17838,2012,Oct,31,10,216,3.1,30.0,1.1,1,H
17838,2012,Oct,31,11,227,4.2,24.0,1.1,1,H
17838,2012,Oct,31,12,234,4.5,31.0,1.4,1,H
17838,2012,Oct,31,13,238,5.2,24.0,1.6,1,H
17838,2012,Oct,31,14,242,5.7,22.0,1.7,1,H
17838,2012,Oct,31,15,237,6.8,20.0,1.9,1,H
17838,2012,Oct,31,16,235,7.1,18.0,1.6,1,H
17838,2012,Oct,31,17,231,6.6,16.0,1.7,1,H
17838,2012,Oct,31,18,229,5.7,17.0,1.7,1,H
17838,2012,Oct,31,19,225,4.7,20.0,1.4,1,H
17838,2012,Oct,31,20,234,4.6,19.0,1.5,1,H
17838,2012,Oct,31,21,229,4.6,19.0,1.6,1,H
17838,2012,Oct,31,22,233,4.6,18.0,1.5,1,H
17838,2012,Oct,31,23,228,3.0,21.0,1.2,1,H
17838,2012,Nov,01,00,229,3.2,19.0,1.3,1,H
17838,2012,Nov,01,01,228,2.7,20.0,0.9,1,H
17838,2012,Nov,01,02,235,3.2,17.0,1.2,1,H
17838,2012,Nov,01,03,230,3.0,20.0,1.1,1,H
17838,2012,Nov,01,04,233,2.7,18.0,0.9,1,H
17838,2012,Nov,01,05,237,2.9,17.0,0.9,1,H
17838,2012,Nov,01,06,238,2.5,17.0,0.7,1,H
17838,2012,Nov,01,07,240,2.3,16.0,0.7,1,H
17838,2012,Nov,01,08,236,2.9,18.0,0.9,1,H
17838,2012,Nov,01,09,228,3.1,19.0,0.9,1,H
17838,2012,Nov,01,10,233,3.3,18.0,1.1,1,H
17838,2012,Nov,01,11,233,3.7,26.0,1.3,1,H
17838,2012,Nov,01,12,257,3.9,20.0,1.0,1,H
17838,2012,Nov,01,13,251,3.9,21.0,1.1,1,H
17838,2012,Nov,01,14,250,4.9,24.0,1.2,1,H
17838,2012,Nov,01,15,242,4.3,20.0,1.1,1,H
17838,2012,Nov,01,16,251,4.4,23.0,1.2,1,H
17838,2012,Nov,01,17,252,5.6,19.0,1.1,1,H
17838,2012,Nov,01,18,250,5.9,16.0,1.0,1,H
17838,2012,Nov,01,19,250,4.6,16.0,1.3,1,H
17838,2012,Nov,01,20,247,3.6,15.0,0.8,1,H
17838,2012,Nov,01,21,246,3.3,16.0,1.1,1,H
17838,2012,Nov,01,22,253,1.9,14.0,0.4,1,H
17838,2012,Nov,01,23,276,1.8,10.0,0.5,1,H
17838,2012,Nov,02,00,273,0.8,18.0,0.2,1,H
17838,2012,Nov,02,01,255,1.2,8.0,0.2,1,H
17838,2012,Nov,02,02,217,1.4,25.0,0.3,1,H
17838,2012,Nov,02,03,235,0.9,20.0,0.3,1,H
17838,2012,Nov,02,04,230,0.5,12.0,0.2,1,H
17838,2012,Nov,02,05,226,0.4,17.0,0.4,1,H
17838,2012,Nov,02,06,243,1.1,7.0,0.4,1,H
17838,2012,Nov,02,07,263,1.0,18.0,0.3,1,H
17838,2012,Nov,02,08,48,0.7,84.0,0.4,1,H
17838,2012,Nov,02,09,337,1.3,41.0,0.6,1,H
17838,2012,Nov,02,10,296,2.7,40.0,1.1,1,H
17838,2012,Nov,02,11,328,4.7,26.0,1.3,1,H
17838,2012,Nov,02,12,335,4.1,27.0,1.3,1,H
17838,2012,Nov,02,13,340,4.6,27.0,1.2,1,H
17838,2012,Nov,02,14,326,4.3,27.0,1.1,1,H
17838,2012,Nov,02,15,331,2.5,31.0,0.8,1,H
17838,2012,Nov,02,16,359,2.5,29.0,0.8,1,H
17838,2012,Nov,02,17,289,2.2,38.0,0.9,1,H
17838,2012,Nov,02,18,255,2.6,21.0,0.8,1,H
17838,2012,Nov,02,19,300,0.6,31.0,0.5,1,H
17838,2012,Nov,02,20,292,0.9,23.0,0.3,1,H
17838,2012,Nov,02,21,291,1.0,30.0,0.3,1,H
17838,2012,Nov,02,22,330,0.9,37.0,0.2,1,H
17838,2012,Nov,02,23,296,1.3,12.0,0.3,1,H
17838,2012,Nov,03,00,318,1.5,27.0,0.5,1,H
17838,2012,Nov,03,01,350,2.3,19.0,0.5,1,H
17838,2012,Nov,03,02,328,3.1,19.0,1.2,1,H
17838,2012,Nov,03,03,317,3.3,20.0,1.1,1,H
17838,2012,Nov,03,04,335,2.9,18.0,0.8,1,H
17838,2012,Nov,03,05,341,3.1,20.0,0.8,1,H
17838,2012,Nov,03,06,356,3.8,25.0,0.9,1,H
17838,2012,Nov,03,07,7,3.9,21.0,0.8,1,H
17838,2012,Nov,03,08,341,4.2,24.0,1.1,1,H
17838,2012,Nov,03,09,351,4.2,24.0,1.2,1,H
17838,2012,Nov,03,10,348,5.4,25.0,1.4,1,H
17838,2012,Nov,03,11,351,5.1,25.0,1.2,1,H
17838,2012,Nov,03,12,341,3.6,24.0,1.0,1,H
17838,2012,Nov,03,13,300,6.7,46.0,2.6,1,H
17838,2012,Nov,03,14,253,7.1,20.0,1.8,1,H
17838,2012,Nov,03,15,250,6.5,22.0,1.8,1,H
17838,2012,Nov,03,16,248,7.3,19.0,2.1,1,H
17838,2012,Nov,03,17,242,5.4,22.0,1.6,1,H
17838,2012,Nov,03,18,227,5.1,18.0,1.4,1,H
17838,2012,Nov,03,19,214,5.3,16.0,1.4,1,H
17838,2012,Nov,03,20,209,4.5,17.0,1.3,1,H
17838,2012,Nov,03,21,218,4.6,15.0,1.3,1,H
17838,2012,Nov,03,22,223,4.5,17.0,1.4,1,H
17838,2012,Nov,03,23,233,3.7,18.0,1.2,1,H
17838,2012,Nov,04,00,234,3.7,20.0,1.1,1,H
17838,2012,Nov,04,01,234,3.0,17.0,1.2,1,H
17838,2012,Nov,04,02,228,3.3,17.0,1.4,1,H
17838,2012,Nov,04,03,228,4.3,20.0,1.4,1,H
17838,2012,Nov,04,04,233,4.8,17.0,1.5,1,H
17838,2012,Nov,04,05,238,4.4,19.0,1.3,1,H
17838,2012,Nov,04,06,225,4.4,20.0,1.9,1,H
17838,2012,Nov,04,07,223,4.2,20.0,1.8,1,H
17838,2012,Nov,04,08,228,4.2,24.0,1.3,1,H
17838,2012,Nov,04,09,218,6.7,19.0,2.0,1,H
17838,2012,Nov,04,10,221,6.0,24.0,1.9,1,H
17838,2012,Nov,04,11,218,7.5,19.0,2.3,1,H
17838,2012,Nov,04,12,219,7.7,23.0,2.3,1,H
17838,2012,Nov,04,13,222,6.9,21.0,2.4,1,H
17838,2012,Nov,04,14,228,7.4,21.0,2.0,1,H
17838,2012,Nov,04,15,217,7.6,17.0,2.3,1,H
17838,2012,Nov,04,16,223,6.7,18.0,1.9,1,H
17838,2012,Nov,04,17,221,5.6,20.0,1.7,1,H
17838,2012,Nov,04,18,221,5.2,17.0,1.5,1,H
17838,2012,Nov,04,19,222,4.8,17.0,1.4,1,H
17838,2012,Nov,04,20,231,3.2,16.0,0.8,1,H
17838,2012,Nov,04,21,236,2.9,12.0,0.7,1,H
17838,2012,Nov,04,22,236,3.0,13.0,0.8,1,H
17838,2012,Nov,04,23,234,3.0,10.0,0.8,1,H
17838,2012,Nov,05,00,241,2.2,14.0,0.7,1,H
17838,2012,Nov,05,01,243,2.0,10.0,0.5,1,H
17838,2012,Nov,05,02,228,2.2,16.0,0.9,1,H
17838,2012,Nov,05,03,228,2.1,19.0,0.7,1,H
17838,2012,Nov,05,04,237,1.5,23.0,0.5,1,H
17838,2012,Nov,05,05,250,1.2,14.0,0.3,1,H
17838,2012,Nov,05,06,258,1.4,12.0,0.3,1,H
17838,2012,Nov,05,07,277,1.3,21.0,0.5,1,H
17838,2012,Nov,05,08,247,3.6,21.0,1.4,1,H
17838,2012,Nov,05,09,253,4.8,22.0,1.5,1,H
17838,2012,Nov,05,10,246,6.3,21.0,2.2,1,H
17838,2012,Nov,05,11,236,6.2,24.0,1.8,1,H
17838,2012,Nov,05,12,229,6.6,18.0,2.0,1,H
17838,2012,Nov,05,13,230,6.4,20.0,2.0,1,H
17838,2012,Nov,05,14,215,6.5,21.0,1.8,1,H
17838,2012,Nov,05,15,215,5.5,28.0,1.8,1,H
17838,2012,Nov,05,16,231,6.1,20.0,1.9,1,H
17838,2012,Nov,05,17,222,5.0,22.0,1.4,1,H
17838,2012,Nov,05,18,227,5.1,19.0,1.7,1,H
17838,2012,Nov,05,19,228,4.3,17.0,1.4,1,H
17838,2012,Nov,05,20,237,3.2,12.0,1.0,1,H
17838,2012,Nov,05,21,241,2.6,10.0,0.5,1,H
17838,2012,Nov,05,22,246,2.2,14.0,0.5,1,H
17838,2012,Nov,05,23,246,2.2,13.0,0.5,1,H
17838,2012,Nov,06,00,238,2.1,12.0,0.5,1,H
17838,2012,Nov,06,01,220,2.8,14.0,0.6,1,H
17838,2012,Nov,06,02,227,3.2,11.0,0.6,1,H
17838,2012,Nov,06,03,228,3.0,10.0,0.7,1,H
17838,2012,Nov,06,04,232,2.8,8.0,0.5,1,H
17838,2012,Nov,06,05,210,2.8,13.0,0.7,1,H
17838,2012,Nov,06,06,199,3.0,16.0,0.6,1,H
17838,2012,Nov,06,07,186,3.2,13.0,0.9,1,H
17838,2012,Nov,06,08,190,3.6,16.0,1.0,1,H
17838,2012,Nov,06,09,182,3.9,22.0,1.3,1,H
17838,2012,Nov,06,10,187,2.8,44.0,1.0,1,H
17838,2012,Nov,06,11,158,3.0,58.0,0.9,1,H
17838,2012,Nov,06,12,100,3.3,38.0,1.4,1,H
17838,2012,Nov,06,13,106,3.5,26.0,1.1,1,H
17838,2012,Nov,06,14,84,4.5,34.0,1.2,1,H
17838,2012,Nov,06,15,67,5.0,18.0,1.0,1,H
17838,2012,Nov,06,16,63,6.7,11.0,1.2,1,H
17838,2012,Nov,06,17,67,6.3,12.0,1.3,1,H
17838,2012,Nov,06,18,61,5.2,14.0,1.2,1,H
17838,2012,Nov,06,19,51,3.8,14.0,0.9,1,H
17838,2012,Nov,06,20,52,2.0,19.0,0.7,1,H
17838,2012,Nov,06,21,30,1.1,29.0,0.6,1,H
17838,2012,Nov,06,22,32,0.4,27.0,0.3,1,H
17838,2012,Nov,06,23,69,0.2,36.0,0.2,1,H
17838,2012,Nov,07,00,359,0.5,49.0,0.4,1,H
17838,2012,Nov,07,01,225,0.7,59.0,0.3,1,H
17838,2012,Nov,07,02,56,0.8,16.0,0.4,1,H
17838,2012,Nov,07,03,62,2.4,23.0,1.6,1,H
17838,2012,Nov,07,04,55,3.0,12.0,0.7,1,H
17838,2012,Nov,07,05,79,4.5,14.0,1.1,1,H
17838,2012,Nov,07,06,74,3.0,12.0,0.7,1,H
17838,2012,Nov,07,07,81,3.7,13.0,0.9,1,H
17838,2012,Nov,07,08,73,4.9,12.0,1.0,1,H
17838,2012,Nov,07,09,70,5.2,14.0,1.1,1,H
17838,2012,Nov,07,10,76,4.7,14.0,1.1,1,H
17838,2012,Nov,07,11,71,4.7,18.0,1.1,1,H
17838,2012,Nov,07,12,71,5.3,20.0,1.1,1,H
17838,2012,Nov,07,13,65,4.9,18.0,1.1,1,H
17838,2012,Nov,07,14,62,4.1,19.0,1.0,1,H
17838,2012,Nov,07,15,73,3.6,25.0,1.1,1,H
17838,2012,Nov,07,16,88,3.2,18.0,0.7,1,H
17838,2012,Nov,07,17,49,2.5,35.0,0.7,1,H
17838,2012,Nov,07,18,18,2.4,18.0,0.5,1,H
17838,2012,Nov,07,19,24,1.6,11.0,0.4,1,H
17838,2012,Nov,07,20,294,1.4,70.0,0.3,1,H
17838,2012,Nov,07,21,242,1.2,12.0,0.7,1,H
17838,2012,Nov,07,22,265,1.4,32.0,0.6,1,H
17838,2012,Nov,07,23,247,1.8,7.0,0.5,1,H
17838,2012,Nov,08,00,270,1.6,22.0,0.3,1,H
17838,2012,Nov,08,01,243,1.4,6.0,0.2,1,H
17838,2012,Nov,08,02,246,1.7,5.0,0.3,1,H
17838,2012,Nov,08,03,249,1.3,6.0,0.6,1,H
17838,2012,Nov,08,04,235,0.6,5.0,0.4,1,H
17838,2012,Nov,08,05,163,0.9,50.0,0.5,1,H
17838,2012,Nov,08,06,201,0.8,44.0,0.6,1,H
17838,2012,Nov,08,07,252,0.7,6.0,0.4,1,H
17838,2012,Nov,08,08,72,2.1,24.0,1.0,1,H
17838,2012,Nov,08,09,65,3.2,25.0,0.9,1,H
17838,2012,Nov,08,10,69,3.7,22.0,1.2,1,H
17838,2012,Nov,08,11,84,4.0,23.0,1.0,1,H
17838,2012,Nov,08,12,73,4.3,21.0,1.1,1,H
17838,2012,Nov,08,13,78,4.8,23.0,1.2,1,H
17838,2012,Nov,08,14,78,4.6,21.0,1.1,1,H
17838,2012,Nov,08,15,66,4.7,19.0,0.9,1,H
17838,2012,Nov,08,16,63,5.0,13.0,0.8,1,H
17838,2012,Nov,08,17,60,3.8,13.0,0.8,1,H
17838,2012,Nov,08,18,61,3.3,14.0,1.0,1,H
17838,2012,Nov,08,19,53,2.4,11.0,0.6,1,H
17838,2012,Nov,08,20,17,1.0,47.0,0.5,1,H
17838,2012,Nov,08,21,276,0.6,53.0,0.5,1,H
17838,2012,Nov,08,22,246,1.2,18.0,0.3,1,H
17838,2012,Nov,08,23,244,1.4,9.0,0.3,1,H
17838,2012,Nov,09,00,248,1.5,11.0,0.3,1,H
17838,2012,Nov,09,01,256,1.8,7.0,0.3,1,H
17838,2012,Nov,09,02,248,1.9,6.0,0.3,1,H
17838,2012,Nov,09,03,257,2.1,12.0,0.5,1,H
17838,2012,Nov,09,04,249,2.0,8.0,0.2,1,H
17838,2012,Nov,09,05,255,1.9,11.0,0.4,1,H
17838,2012,Nov,09,06,258,1.8,7.0,0.3,1,H
17838,2012,Nov,09,07,279,1.4,19.0,0.2,1,H
17838,2012,Nov,09,08,283,1.1,24.0,0.4,1,H
17838,2012,Nov,09,09,266,2.5,26.0,1.2,1,H
17838,2012,Nov,09,10,280,2.6,32.0,1.2,1,H
17838,2012,Nov,09,11,278,3.1,25.0,1.3,1,H
17838,2012,Nov,09,12,73,2.6,68.0,1.0,1,H
17838,2012,Nov,09,13,67,3.9,40.0,1.1,1,H
17838,2012,Nov,09,14,44,1.7,73.0,1.0,1,H
17838,2012,Nov,09,15,246,3.4,47.0,2.6,1,H
17838,2012,Nov,09,16,247,6.6,19.0,1.4,1,H
17838,2012,Nov,09,17,235,6.4,19.0,1.6,1,H
17838,2012,Nov,09,18,239,6.1,18.0,1.7,1,H
17838,2012,Nov,09,19,227,4.3,21.0,1.3,1,H
17838,2012,Nov,09,20,263,2.9,16.0,0.9,1,H
17838,2012,Nov,09,21,254,1.6,17.0,0.4,1,H
17838,2012,Nov,09,22,238,1.5,19.0,0.5,1,H
17838,2012,Nov,09,23,249,1.8,19.0,0.4,1,H
17838,2012,Nov,10,00,269,1.8,17.0,0.3,1,H
17838,2012,Nov,10,01,256,1.8,11.0,0.3,1,H
17838,2012,Nov,10,02,264,2.4,12.0,0.3,1,H
17838,2012,Nov,10,03,260,2.0,18.0,0.5,1,H
17838,2012,Nov,10,04,243,2.1,13.0,0.5,1,H
17838,2012,Nov,10,05,242,1.7,15.0,0.6,1,H
17838,2012,Nov,10,06,269,1.1,31.0,0.4,1,H
17838,2012,Nov,10,07,239,2.0,20.0,0.6,1,H
17838,2012,Nov,10,08,230,3.2,21.0,1.0,1,H
17838,2012,Nov,10,09,230,4.1,19.0,1.3,1,H
17838,2012,Nov,10,10,222,3.8,27.0,1.2,1,H
17838,2012,Nov,10,11,233,3.7,34.0,1.7,1,H
17838,2012,Nov,10,12,254,5.4,25.0,1.5,1,H
17838,2012,Nov,10,13,249,6.2,22.0,1.5,1,H
17838,2012,Nov,10,14,245,6.4,21.0,1.7,1,H
17838,2012,Nov,10,15,238,6.6,19.0,1.8,1,H
17838,2012,Nov,10,16,240,6.4,20.0,1.4,1,H
17838,2012,Nov,10,17,238,5.5,20.0,1.6,1,H
17838,2012,Nov,10,18,237,5.2,17.0,1.5,1,H
17838,2012,Nov,10,19,242,3.9,18.0,1.3,1,H
17838,2012,Nov,10,20,250,2.3,14.0,0.6,1,H
17838,2012,Nov,10,21,246,2.2,10.0,0.5,1,H
17838,2012,Nov,10,22,247,2.1,9.0,0.6,1,H
17838,2012,Nov,10,23,264,1.7,11.0,0.4,1,H
17838,2012,Nov,11,00,284,1.2,10.0,0.3,1,H
17838,2012,Nov,11,01,297,0.7,19.0,0.3,1,H
17838,2012,Nov,11,02,312,0.6,27.0,0.4,1,H
17838,2012,Nov,11,03,285,0.8,40.0,0.3,1,H
17838,2012,Nov,11,04,280,0.5,24.0,0.4,1,H
17838,2012,Nov,11,05,316,0.2,5.0,0.3,1,H
17838,2012,Nov,11,06,285,0.8,17.0,0.4,1,H
17838,2012,Nov,11,07,308,1.2,20.0,0.5,1,H
17838,2012,Nov,11,08,325,1.1,27.0,0.5,1,H
17838,2012,Nov,11,09,302,2.4,28.0,1.1,1,H
17838,2012,Nov,11,10,279,5.6,15.0,1.2,1,H
17838,2012,Nov,11,11,286,5.4,12.0,1.3,1,H
17838,2012,Nov,11,12,280,6.6,13.0,1.4,1,H
17838,2012,Nov,11,13,287,5.5,14.0,1.1,1,H
17838,2012,Nov,11,14,288,4.9,15.0,1.1,1,H
17838,2012,Nov,11,15,290,5.5,14.0,1.2,1,H
17838,2012,Nov,11,16,290,6.4,13.0,1.8,1,H
17838,2012,Nov,11,17,282,7.5,11.0,1.5,1,H
17838,2012,Nov,11,18,277,7.8,12.0,1.4,1,H
17838,2012,Nov,11,19,285,6.7,9.0,1.0,1,H
17838,2012,Nov,11,20,282,6.5,12.0,1.4,1,H
17838,2012,Nov,11,21,284,5.5,11.0,1.4,1,H
17838,2012,Nov,11,22,278,3.9,13.0,0.9,1,H
17838,2012,Nov,11,23,211,1.7,32.0,0.6,1,H
17838,2012,Nov,12,00,242,0.3,13.0,0.4,1,H
17838,2012,Nov,12,01,283,1.3,15.0,0.5,1,H
17838,2012,Nov,12,02,267,1.8,12.0,0.3,1,H
17838,2012,Nov,12,03,269,1.6,15.0,0.5,1,H
17838,2012,Nov,12,04,261,2.3,13.0,0.7,1,H
17838,2012,Nov,12,05,268,3.0,10.0,0.3,1,H
17838,2012,Nov,12,06,270,2.5,17.0,0.6,1,H
17838,2012,Nov,12,07,268,1.9,12.0,0.3,1,H
17838,2012,Nov,12,08,284,1.8,20.0,0.6,1,H
17838,2012,Nov,12,09,274,2.5,20.0,0.8,1,H
17838,2012,Nov,12,10,299,1.9,46.0,1.4,1,H
17838,2012,Nov,12,11,351,2.6,47.0,1.5,1,H
17838,2012,Nov,12,12,265,2.0,48.0,1.2,1,H
17838,2012,Nov,12,13,108,2.7,19.0,0.6,1,H
17838,2012,Nov,12,14,120,2.3,35.0,0.7,1,H
17838,2012,Nov,12,15,70,2.1,21.0,0.7,1,H
17838,2012,Nov,12,16,67,1.6,19.0,0.6,1,H
17838,2012,Nov,12,17,34,2.5,15.0,0.6,1,H
17838,2012,Nov,12,18,64,1.7,52.0,0.6,1,H
17838,2012,Nov,12,19,51,2.3,44.0,0.8,1,H
17838,2012,Nov,12,20,29,1.6,46.0,1.0,1,H
17838,2012,Nov,12,21,274,0.8,25.0,0.5,1,H
17838,2012,Nov,12,22,255,0.9,12.0,0.4,1,H
17838,2012,Nov,12,23,250,1.0,6.0,0.4,1,H
17838,2012,Nov,13,00,249,0.8,5.0,0.6,1,H
17838,2012,Nov,13,01,254,0.8,11.0,0.4,1,H
17838,2012,Nov,13,02,252,0.3,46.0,0.3,1,H
17838,2012,Nov,13,03,246,1.1,26.0,0.6,1,H
17838,2012,Nov,13,04,253,1.3,11.0,0.4,1,H
17838,2012,Nov,13,05,258,0.9,8.0,0.4,1,H
17838,2012,Nov,13,06,256,1.3,10.0,0.2,1,H
17838,2012,Nov,13,07,260,1.0,13.0,0.3,1,H
17838,2012,Nov,13,08,221,1.1,51.0,0.5,1,H
17838,2012,Nov,13,09,129,1.9,35.0,0.7,1,H
17838,2012,Nov,13,10,107,2.4,41.0,0.7,1,H
17838,2012,Nov,13,11,187,3.8,72.0,1.5,1,H
17838,2012,Nov,13,12,109,2.4,80.0,1.0,1,H
17838,2012,Nov,13,13,348,2.1,43.0,0.5,1,H
17838,2012,Nov,13,14,317,1.4,63.0,0.6,1,H
17838,2012,Nov,13,15,225,4.4,18.0,1.5,1,H
17838,2012,Nov,13,16,200,2.9,15.0,1.1,1,H
17838,2012,Nov,13,17,162,3.0,24.0,0.9,1,H
17838,2012,Nov,13,18,204,2.8,28.0,1.3,1,H
17838,2012,Nov,13,19,230,3.6,18.0,1.0,1,H
17838,2012,Nov,13,20,236,3.9,13.0,0.9,1,H
17838,2012,Nov,13,21,245,3.3,15.0,0.8,1,H
17838,2012,Nov,13,22,239,3.3,9.0,0.7,1,H
17838,2012,Nov,13,23,251,2.7,13.0,0.6,1,H
17838,2012,Nov,14,00,242,2.8,8.0,0.4,1,H
17838,2012,Nov,14,01,249,2.5,10.0,0.7,1,H
17838,2012,Nov,14,02,250,4.0,14.0,0.8,1,H
17838,2012,Nov,14,03,245,4.5,17.0,1.0,1,H
17838,2012,Nov,14,04,255,3.3,19.0,0.8,1,H
17838,2012,Nov,14,05,256,4.7,18.0,1.3,1,H
17838,2012,Nov,14,06,250,4.8,19.0,1.0,1,H
17838,2012,Nov,14,07,245,5.4,20.0,1.4,1,H
17838,2012,Nov,14,08,239,6.0,20.0,1.7,1,H
17838,2012,Nov,14,09,247,6.2,22.0,1.6,1,H
17838,2012,Nov,14,10,240,5.9,18.0,1.7,1,H
17838,2012,Nov,14,11,246,6.7,21.0,2.1,1,H
17838,2012,Nov,14,12,250,8.5,20.0,2.1,1,H
17838,2012,Nov,14,13,260,9.0,21.0,2.1,1,H
17838,2012,Nov,14,14,263,11.0,21.0,2.6,1,H
17838,2012,Nov,14,15,251,7.6,21.0,2.6,1,H
17838,2012,Nov,14,16,254,8.2,23.0,2.1,1,H
17838,2012,Nov,14,17,247,8.4,21.0,2.3,1,H
17838,2012,Nov,14,18,251,8.3,20.0,2.1,1,H
17838,2012,Nov,14,19,252,6.2,20.0,1.7,1,H
17838,2012,Nov,14,20,262,5.2,15.0,1.0,1,H
17838,2012,Nov,14,21,279,4.1,14.0,0.9,1,H
17838,2012,Nov,14,22,278,4.1,12.0,0.6,1,H
17838,2012,Nov,14,23,267,3.4,16.0,0.5,1,H
17838,2012,Nov,15,00,289,2.4,16.0,0.4,1,H
17838,2012,Nov,15,01,315,2.1,11.0,0.5,1,H
17838,2012,Nov,15,02,294,1.8,12.0,0.4,1,H
17838,2012,Nov,15,03,307,2.5,7.0,0.4,1,H
17838,2012,Nov,15,04,307,2.3,13.0,0.5,1,H
17838,2012,Nov,15,05,322,1.0,56.0,0.5,1,H
17838,2012,Nov,15,06,10,1.4,46.0,1.0,1,H
17838,2012,Nov,15,07,342,2.5,51.0,1.2,1,H
17838,2012,Nov,15,08,290,3.2,17.0,1.1,1,H
